Actor/Actress	Movie	Year
DAVISON, BRUCE	MEGAFAULT	2009
DAVISON, BRUCE	VENDETTA	1999
DAVISON, BRUCE	MANFAST	2003
DAVISON, BRUCE	PERSECUTED	2014
DAVISON, BRUCE	BREACH	2007
DAVISON, BRUCE	HIDDEN IN AMERICA	1996
DAVISON, BRUCE	GOD DON'T MAKE THE LAWS	2011
DAVISON, BRUCE	X2	2003
DAVISON, BRUCE	JUSTICE LEAGUE: CRISIS ON TWO EARTHS	2010
DAVISON, BRUCE	STEALING ROSES	2012
DAVISON, BRUCE	STOLEN: ONE HUSBAND	1990
DAVISON, BRUCE	MUNGER ROAD	2011
DAVISON, BRUCE	THE LORDS OF SALEM	2012
DAVISON, BRUCE	OUT OF THE ASHES	2003
DAVISON, BRUCE	CHRISTMAS ANGEL	2009
DAVISON, BRUCE	DAHMER	2002
DAVISON, BRUCE	THE SKATEBOARD KID II	1995
DAVISON, BRUCE	SIX DEGREES OF SEPARATION	1993
DAVISON, BRUCE	THE KING IS ALIVE	2000
DAVISON, BRUCE	APT PUPIL	1998
DAVISON, BRUCE	IT'S MY PARTY	1996
DAVISON, BRUCE	EVERGREEN	2004
DAVISON, BRUCE	WORDS AND PICTURES	2013
DAVISON, BRUCE	DOWN, OUT & DANGEROUS	1995
DAVISON, BRUCE	SHORT CUTS	1993
DAVISON, BRUCE	SUMMER CATCH	2001
DAVISON, BRUCE	THE DEAD GIRL	2006
DAVISON, BRUCE	EARTH'S FINAL HOURS	2011
DAVISON, BRUCE	AT FIRST SIGHT	1999
DAVISON, BRUCE	WIDOW'S KISS	1996
DAVISON, BRUCE	THE CRUCIBLE	1996
DAVISON, BRUCE	ON THE EDGE	2001
DAVISON, BRUCE	TOUCHED	2005
DAVISON, BRUCE	THE BABY-SITTERS CLUB	1995
DAVISON, BRUCE	CAMP HELL	2010
DAWSON, ROSARIO	THIS REVOLUTION	2005
DAWSON, ROSARIO	TOP FIVE	2014
DAWSON, ROSARIO	GIRL WALKS INTO A BAR	2011
DAWSON, ROSARIO	MEN IN BLACK II	2002
DAWSON, ROSARIO	CLERKS II	2006
DAWSON, ROSARIO	KILLSHOT	2008
DAWSON, ROSARIO	THE FIRST $20 MILLION IS ALWAYS THE HARDEST	2002
DAWSON, ROSARIO	DESCENT	2007
DAWSON, ROSARIO	DOWN TO YOU	2000
DAWSON, ROSARIO	HE GOT GAME	1998
DAWSON, ROSARIO	CESAR CHAVEZ	2014
DAWSON, ROSARIO	PERCY JACKSON & THE OLYMPIANS: THE LIGHTNING THIEF	2010
DAWSON, ROSARIO	SIDEWALKS OF NEW YORK	2001
DAWSON, ROSARIO	TRANCE	2013
DAWSON, ROSARIO	LOVE IN THE TIME OF MONEY	2002
DAWSON, ROSARIO	EXPLICIT ILLS	2008
DAWSON, ROSARIO	ALEXANDER	2004
DAWSON, ROSARIO	ASH WEDNESDAY	2002
DAWSON, ROSARIO	SEVEN POUNDS	2008
DAWSON, ROSARIO	THE HAUNTED WORLD OF EL SUPERBEASTO	2009
DAWSON, ROSARIO	UNSTOPPABLE	2010
DAWSON, ROSARIO	FIRE WITH FIRE	2012
DAWSON, ROSARIO	THIS GIRL'S LIFE	2003
DAWSON, ROSARIO	KING OF THE JUNGLE	2000
DAWSON, ROSARIO	RENT	2005
DAWSON, ROSARIO	GIMME SHELTER	2013
DAWSON, ROSARIO	JUSTICE LEAGUE: THRONE OF ATLANTIS	2015
DAWSON, ROSARIO	RAZE	2013
DAWSON, ROSARIO	LIGHT IT UP	1999
DAWSON, ROSARIO	25TH HOUR	2002
DAWSON, ROSARIO	GRINDHOUSE	2007
DAWSON, ROSARIO	EAGLE EYE	2008
DAWSON, ROSARIO	SIN CITY	2005
DAWSON, ROSARIO	PARTS PER BILLION	2014
DAWSON, ROSARIO	ZOOKEEPER	2011
DAWSON, ROSARIO	WONDER WOMAN	2009
DAWSON, ROSARIO	A GUIDE TO RECOGNIZING YOUR SAINTS	2006
DAWSON, ROSARIO	THE ADVENTURES OF PLUTO NASH	2002
DAWSON, ROSARIO	THE RUNDOWN	2003
DAWSON, ROSARIO	JOSIE AND THE PUSSYCATS	2001
DAWSON, ROSARIO	SIN CITY: A DAME TO KILL FOR	2014
DAWSON, ROSARIO	CHELSEA WALLS	2001
DAWSON, ROSARIO	10 YEARS	2011
DAWSON, ROSARIO	THE CAPTIVE	2014
DAWSON, ROSARIO	SHATTERED GLASS	2003
DAY, LARRY (I)	THE HUNGER	1997
DAY, LARRY (I)	THE SECOND ARRIVAL	1998
DAY, LARRY (I)	SIRENS	1993
DAY, LARRY (I)	DEAD END	1998
DAY, LARRY (I)	PUNISHER: WAR ZONE	2008
DAY, LARRY (I)	NIGHT OF THE DEMONS III	1997
DAY, LARRY (I)	PARTNERS IN ACTION	2002
DAY, LARRY (I)	SILENT TRIGGER	1996
DAY, LARRY (I)	HYSTERIA: THE DEF LEPPARD STORY	2001
DAY, LARRY (I)	THE SNAKE KING	2005
DAY, LARRY (I)	DETENTION	2003
DAY, LARRY (I)	THE EDUCATION OF LITTLE TREE	1997
DAY, LARRY (I)	KING'S RANSOM	2005
DAY, LARRY (I)	HOME TEAM	1998
DAY, LARRY (I)	ONE EYED KING	2001
DAY, LARRY (I)	THE BONE COLLECTOR	1999
DAY, LARRY (I)	WILDER	2000
DAY, LARRY (I)	BARNEY'S VERSION	2010
DAY, LARRY (I)	CAUSE OF DEATH	2001
DAY, LARRY (I)	OUT OF CONTROL	1998
DAY, LARRY (I)	AIRSPEED	1999
DAY, LARRY (I)	UPSIDE DOWN	2012
DAY, LARRY (I)	SAVAGE MESSIAH	2002
DAY, LARRY (I)	I'M NOT THERE.	2007
DAY, LARRY (I)	FOR HIRE	1998
DAY, LARRY (I)	THE LAST SIGN	2005
DAY, LARRY (I)	STARDOM	2000
DAY, LARRY (I)	ONE WAY OUT	2002
DAY, LARRY (I)	NO GOOD DEED	2002
DAY, LARRY (I)	THE KILLING YARD	2001
DAY, LARRY (I)	MAURICE RICHARD	2005
DAY, LARRY (I)	NATURE UNLEASHED: TORNADO	2005
DAY, LARRY (I)	SCI-FIGHTERS	1996
DAY, LARRY (I)	DIRECT ACTION	2004
DAY, LARRY (I)	LASERHAWK	1997
DAY, LARRY (I)	STRANGER IN THE HOUSE	1997
DAY, LARRY (I)	THE COVENANT	2006
DAY, LARRY (I)	ON THE ROAD	2012
DAY, LARRY (I)	THE PEACEKEEPER	1997
DAY, LARRY (I)	XCHANGE	2001
DAY, LARRY (I)	NO ALIBI	2000
DAY, LARRY (I)	FISH OUT OF WATER	1999
DAY, LARRY (I)	X-MEN: DAYS OF FUTURE PAST	2014
DE ALMEIDA, JOAQUIM	NO VACANCY	1999
DE ALMEIDA, JOAQUIM	THE MASK OF ZORRO	1998
DE ALMEIDA, JOAQUIM	ONLY YOU	1994
DE ALMEIDA, JOAQUIM	KINGPIN	2003
DE ALMEIDA, JOAQUIM	ONE MAN'S HERO	1999
DE ALMEIDA, JOAQUIM	DEAD MAN'S WALK	1996
DE ALMEIDA, JOAQUIM	ATLAS SHRUGGED: PART III	2014
DE ALMEIDA, JOAQUIM	REVOLUTION	2012
DE ALMEIDA, JOAQUIM	VENDETTA	1999
DE ALMEIDA, JOAQUIM	BEHIND ENEMY LINES	2001
DE ALMEIDA, JOAQUIM	LA CUCARACHA	1998
DE ALMEIDA, JOAQUIM	ROBOSAPIEN: REBOOTED	2013
DE ALMEIDA, JOAQUIM	MOSCOW ZERO	2006
DE ALMEIDA, JOAQUIM	FAST FIVE	2011
DE ALMEIDA, JOAQUIM	DEMON ISLAND	2002
DE ALMEIDA, JOAQUIM	THE DEATH AND LIFE OF BOBBY Z	2007
DE ALMEIDA, JOAQUIM	CLEAR AND PRESENT DANGER	1994
DE ALMEIDA, JOAQUIM	YO PUTA	2004
DE ALMEIDA, JOAQUIM	THANKS TO GRAVITY	2006
DE ALMEIDA, JOAQUIM	THE CELESTINE PROPHECY	2006
DE ALMEIDA, JOAQUIM	THE BURNING PLAIN	2008
DE ALMEIDA, JOAQUIM	INFERNO	1999
DE ALMEIDA, JOAQUIM	MAMITAS	2011
DE ALMEIDA, JOAQUIM	DESPERADO	1995
DE ALMEIDA, JOAQUIM	STRANDED	2001
DE NIRO, ROBERT	THE BAG MAN	2014
DE NIRO, ROBERT	SILVER LININGS PLAYBOOK	2012
DE NIRO, ROBERT	MAD DOG AND GLORY	1993
DE NIRO, ROBERT	MARVIN'S ROOM	1996
DE NIRO, ROBERT	THE FAN	1996
DE NIRO, ROBERT	MACHETE	2010
DE NIRO, ROBERT	THE BRIDGE OF SAN LUIS REY	2004
DE NIRO, ROBERT	LAST VEGAS	2013
DE NIRO, ROBERT	CAPE FEAR	1991
DE NIRO, ROBERT	MEET THE PARENTS	2000
DE NIRO, ROBERT	LITTLE FOCKERS	2010
DE NIRO, ROBERT	ONCE UPON A TIME IN AMERICA	1984
DE NIRO, ROBERT	THE FAMILY	2013
DE NIRO, ROBERT	ANALYZE THAT	2002
DE NIRO, ROBERT	HEAT	1995
DE NIRO, ROBERT	THE GODFATHER TRILOGY: 1901-1980	1992
DE NIRO, ROBERT	MEN OF HONOR	2000
DE NIRO, ROBERT	CASINO	1995
DE NIRO, ROBERT	NIGHT AND THE CITY	1992
DE NIRO, ROBERT	THE GOOD SHEPHERD	2006
DE NIRO, ROBERT	THE WEDDING PARTY	1969
DE NIRO, ROBERT	MISTRESS	1992
DE NIRO, ROBERT	THE ADVENTURES OF ROCKY & BULLWINKLE	2000
DE NIRO, ROBERT	NEW YEAR'S EVE	2011
DE NIRO, ROBERT	FAHRENHEIT 9/11	2004
DE NIRO, ROBERT	FRANKENSTEIN	1994
DE NIRO, ROBERT	BRAZIL	1985
DE NIRO, ROBERT	WAG THE DOG	1997
DE NIRO, ROBERT	ARTHUR ET LES MINIMOYS	2006
DE NIRO, ROBERT	HIDE AND SEEK	2005
DE NIRO, ROBERT	MEET THE FOCKERS	2004
DE NIRO, ROBERT	GREAT EXPECTATIONS	1998
DE NIRO, ROBERT	THE GANG THAT COULDN'T SHOOT STRAIGHT	1971
DE NIRO, ROBERT	GODSEND	2004
DE NIRO, ROBERT	RED LIGHTS	2012
DE NIRO, ROBERT	BACKDRAFT	1991
DE NIRO, ROBERT	CORMAN'S WORLD: EXPLOITS OF A HOLLYWOOD REBEL	2011
DE NIRO, ROBERT	STARDUST	2007
DE NIRO, ROBERT	THIS BOY'S LIFE	1993
DE NIRO, ROBERT	WHAT JUST HAPPENED	2008
DE NIRO, ROBERT	SHARK TALE	2004
DE NIRO, ROBERT	LIMITLESS	2011
DE NIRO, ROBERT	THE BIG WEDDING	2013
DE NIRO, ROBERT	15 MINUTES	2001
DE NIRO, ROBERT	BEING FLYNN	2012
DE NIRO, ROBERT	RONIN	1998
DE NIRO, ROBERT	THE SCORE	2001
DE NIRO, ROBERT	KILLING SEASON	2013
DE NIRO, ROBERT	RIGHTEOUS KILL	2008
DE NIRO, ROBERT	A BRONX TALE	1993
DE NIRO, ROBERT	AMERICAN HUSTLE	2013
DE NIRO, ROBERT	FREELANCERS	2012
DE NIRO, ROBERT	SLEEPERS	1996
DE NIRO, ROBERT	COP LAND	1997
DE NIRO, ROBERT	EVERYBODY'S FINE	2009
DE NIRO, ROBERT	CITY BY THE SEA	2002
DE NIRO, ROBERT	GRUDGE MATCH	2013
DE NIRO, ROBERT	STONE	2010
DE NIRO, ROBERT	SHOWTIME	2002
DE NIRO, ROBERT	ANALYZE THIS	1999
DE NIRO, ROBERT	JACKIE BROWN	1997
DE NIRO, ROBERT	FLAWLESS	1999
DE NIRO, ROBERT	KILLER ELITE	2011
DE NIRO, ROBERT	AMERICAN MASTERS	1985
DE ZARN, TIM	RICOCHET	1991
DE ZARN, TIM	ONE NIGHT AT MCCOOL'S	2001
DE ZARN, TIM	THE CABIN IN THE WOODS	2012
DE ZARN, TIM	SOUTH CENTRAL	1992
DE ZARN, TIM	LIVE FREE OR DIE HARD	2007
DE ZARN, TIM	RAGING ANGELS	1995
DE ZARN, TIM	TALES FROM THE CRYPT: DEMON KNIGHT	1995
DE ZARN, TIM	ATLAS SHRUGGED: PART III	2014
DE ZARN, TIM	THE KILLING MIND	1991
DE ZARN, TIM	THE VISIT	2000
DE ZARN, TIM	JOSHUA TREE	1993
DE ZARN, TIM	GRAVE MATTERS	2004
DE ZARN, TIM	UNTRACEABLE	2008
DE ZARN, TIM	PAY IT FORWARD	2000
DE ZARN, TIM	I MARRIED A MONSTER	1998
DE ZARN, TIM	THE ARTIST	2011
DE ZARN, TIM	I LOVE YOU, DON'T TOUCH ME!	1997
DE ZARN, TIM	THE TEXAS CHAINSAW MASSACRE: THE BEGINNING	2006
DE ZARN, TIM	EXTREME JUSTICE	1993
DE ZARN, TIM	GONE IN SIXTY SECONDS	2000
DE ZARN, TIM	LADYKILLER	1996
DE ZARN, TIM	FIGHT CLUB	1999
DE ZARN, TIM	SPIDER-MAN	2002
DE ZARN, TIM	STEEL	1997
DE ZARN, TIM	PRECIOUS FIND	1996
DEF, MOS	THE HARD WAY	1991
DEF, MOS	THE ITALIAN JOB	2003
DEF, MOS	I'M STILL HERE	2010
DEF, MOS	JOURNEY TO THE END OF THE NIGHT	2006
DEF, MOS	BE KIND REWIND	2008
DEF, MOS	BLOCK PARTY	2005
DEF, MOS	BROWN SUGAR	2002
DEF, MOS	CARMEN: A HIP HOPERA	2001
DEF, MOS	LIFE OF CRIME	2013
DEF, MOS	CADILLAC RECORDS	2008
DEF, MOS	CIVIL BRAND	2002
DEF, MOS	COACHELLA	2006
DEF, MOS	BEGIN AGAIN	2013
DEF, MOS	MONSTER'S BALL	2001
DEF, MOS	SOMETHING FROM NOTHING: THE ART OF RAP	2012
DEF, MOS	BEATS, RHYMES & LIFE: THE TRAVELS OF A TRIBE CALLED QUEST	2011
DEF, MOS	BAMBOOZLED	2000
DEF, MOS	TALLADEGA NIGHTS: THE BALLAD OF RICKY BOBBY	2006
DEF, MOS	16 BLOCKS	2006
DEF, MOS	THE HITCHHIKER'S GUIDE TO THE GALAXY	2005
DEF, MOS	WHERE'S MARLOWE?	1998
DEF, MOS	NEXT DAY AIR	2009
DEF, MOS	RAP SHEET: HIP-HOP AND THE COPS	2006
DEF, MOS	SHOWTIME	2002
DEF, MOS	THE WOODSMAN	2004
DEL TORO, BENICIO	MONEY FOR NOTHING	1993
DEL TORO, BENICIO	THOR: THE DARK WORLD	2013
DEL TORO, BENICIO	FEAR AND LOATHING IN LAS VEGAS	1998
DEL TORO, BENICIO	THE WAY OF THE GUN	2000
DEL TORO, BENICIO	SHINE A LIGHT	2008
DEL TORO, BENICIO	TRAFFIC	2000
DEL TORO, BENICIO	THINGS WE LOST IN THE FIRE	2007
DEL TORO, BENICIO	THE USUAL SUSPECTS	1995
DEL TORO, BENICIO	THE HUNTED	2003
DEL TORO, BENICIO	INHERENT VICE	2014
DEL TORO, BENICIO	LICENCE TO KILL	1989
DEL TORO, BENICIO	CHRISTOPHER COLUMBUS: THE DISCOVERY	1992
DEL TORO, BENICIO	THE FUNERAL	1996
DEL TORO, BENICIO	CHINA MOON	1994
DEL TORO, BENICIO	THE WOLFMAN	2010
DEL TORO, BENICIO	21 GRAMS	2003
DEL TORO, BENICIO	SIN CITY	2005
DEL TORO, BENICIO	BASQUIAT	1996
DEL TORO, BENICIO	SWIMMING WITH SHARKS	1994
DEL TORO, BENICIO	EXCESS BAGGAGE	1997
DEL TORO, BENICIO	THE FAN	1996
DEL TORO, BENICIO	THE INDIAN RUNNER	1991
DEL TORO, BENICIO	BREAD AND ROSES	2000
DEL TORO, BENICIO	JOYRIDE	1997
DEL TORO, BENICIO	DRUG WARS: THE CAMARENA STORY	1990
DEL TORO, BENICIO	SAVAGES	2012
DEL TORO, BENICIO	CANNES MAN	2011
DEL TORO, BENICIO	THE PLEDGE	2001
DEL TORO, BENICIO	SOMEWHERE	2010
DEL TORO, BENICIO	GUARDIANS OF THE GALAXY	2014
DEL TORO, BENICIO	ESCOBAR: PARADISE LOST	2014
DEL TORO, BENICIO	SNATCH.	2000
DEL TORO, BENICIO	FEARLESS	1993
DELISLE, GREY	THE POWERPUFF GIRLS	2002
DELISLE, GREY	SUPERMAN VS. THE ELITE	2012
DELISLE, GREY	HULK VS.	2009
DELISLE, GREY	BATMAN: YEAR ONE	2011
DELISLE, GREY	ROBOTS	2005
DELISLE, GREY	THE BOOK OF LIFE	2014
DELISLE, GREY	TRANSFORMERS: REVENGE OF THE FALLEN	2009
DELISLE, GREY	SACRIFICE	2000
DELISLE, GREY	ULTIMATE AVENGERS II	2006
DELISLE, GREY	JUSTICE LEAGUE: DOOM	2012
DELISLE, GREY	BATMAN: THE DARK KNIGHT RETURNS, PART 2	2013
DELISLE, GREY	STAR WARS: THE CLONE WARS	2008
DELISLE, GREY	BOLT	2008
DELISLE, GREY	DINO TIME	2012
DELISLE, GREY	HAPPY FEET	2006
DELISLE, GREY	GREEN LANTERN: EMERALD KNIGHTS	2011
DELISLE, GREY	G.I. JOE: THE RISE OF COBRA	2009
DELISLE, GREY	ULTIMATE AVENGERS	2006
DELISLE, GREY	CLASH OF THE TITANS	2010
DELISLE, GREY	CATS & DOGS: THE REVENGE OF KITTY GALORE	2010
DELISLE, GREY	BEVERLY HILLS CHIHUAHUA	2008
DELISLE, GREY	FANTASTIC FOUR	2005
DELISLE, GREY	TMNT	2007
DELISLE, GREY	SPEED RACER	2008
DELISLE, GREY	STAR WARS: EPISODE I - THE PHANTOM MENACE	1999
DELISLE, GREY	JUSTICE LEAGUE: THE FLASHPOINT PARADOX	2013
DELISLE, GREY	DC SHOWCASE ORIGINAL SHORTS COLLECTION	2010
DELISLE, GREY	BATMAN: THE DARK KNIGHT RETURNS, PART 1	2012
DELISLE, GREY	DANTE'S INFERNO: AN ANIMATED EPIC	2010
DEMITA, JOHN	VAMPIRE HUNTER D: BLOODLUST	2000
DEMITA, JOHN	MONONOKE-HIME	1997
DEMITA, JOHN	THE INVINCIBLE IRON MAN	2007
DEMITA, JOHN	ZHONG HUA YING XIONG	1986
DEMITA, JOHN	'A' GAI WAK	1983
DEMITA, JOHN	JOSH KIRBY... TIME WARRIOR: CHAPTER 2, THE HUMAN PETS	1995
DEMITA, JOHN	ZHONG NAN HAI BAO BIAO	1994
DEMITA, JOHN	WAKING UP IN RENO	2002
DEMITA, JOHN	FONG SAI YUK	1993
DEMITA, JOHN	UNIVERSAL SOLDIER	1992
DEMITA, JOHN	GEI BA BA DE XIN	1995
DEMITA, JOHN	MEGIDDO: THE OMEGA CODE 2	2001
DEMITA, JOHN	HAPPY FEET TWO	2011
DEMITA, JOHN	HAK HAP	1996
DEMITA, JOHN	LEPRECHAUN 3	1995
DEMITA, JOHN	XIAO AO JIANG HU: DONG FANG BU BAI	1992
DEMITA, JOHN	DWEGONS AND LEPRECHAUNS	2014
DEMITA, JOHN	12 ROUNDS	2009
DEMITA, JOHN	THE OPPOSITE SEX AND HOW TO LIVE WITH THEM	1992
DEMITA, JOHN	SPAWN	1997
DEMITA, JOHN	FINAL FANTASY: THE SPIRITS WITHIN	2001
DEMITA, JOHN	FONG SAI YUK 2	1993
DEMITA, JOHN	JING WU YING XIONG	1994
DEMITA, JOHN	HALLOWEEN	2007
DEMITA, JOHN	JOSH KIRBY... TIME WARRIOR: CHAPTER 1, PLANET OF THE DINO-KNIGHTS	1995
DEMITA, JOHN	LILO & STITCH	2002
DEMITA, JOHN	INHERIT THE WIND	1999
DEMUNN, JEFFREY	STORM OF THE CENTURY	1999
DEMUNN, JEFFREY	THE MIST	2007
DEMUNN, JEFFREY	ANOTHER HAPPY DAY	2011
DEMUNN, JEFFREY	6 SOULS	2010
DEMUNN, JEFFREY	TURBULENCE	1997
DEMUNN, JEFFREY	CITIZEN X	1995
DEMUNN, JEFFREY	PATH TO PARADISE: THE UNTOLD STORY OF THE WORLD TRADE CENTER BOMBING.	1997
DEMUNN, JEFFREY	AMERICAN PLAYHOUSE	1981
DEMUNN, JEFFREY	THE GREEN MILE	1999
DEMUNN, JEFFREY	KILLER: A JOURNAL OF MURDER	1995
DEMUNN, JEFFREY	SAFE PASSAGE	1994
DEMUNN, JEFFREY	HARVEST	1998
DEMUNN, JEFFREY	HIROSHIMA	1995
DEMUNN, JEFFREY	CAYMAN WENT	2009
DEMUNN, JEFFREY	BLACK CAT RUN	1998
DEMUNN, JEFFREY	NEWSIES	1992
DEMUNN, JEFFREY	THE SHAWSHANK REDEMPTION	1994
DEMUNN, JEFFREY	THE MAJESTIC	2001
DEMUNN, JEFFREY	BURN AFTER READING	2008
DEMUNN, JEFFREY	DOWN CAME A BLACKBIRD	1995
DEMUNN, JEFFREY	AMERICAN MASTERS	1985
DEMUNN, JEFFREY	PHENOMENON	1996
DEMUNN, JEFFREY	SWIMMING UPSTREAM	2002
DEMUNN, JEFFREY	THE X FILES	1998
DEMUNN, JEFFREY	HOLLYWOODLAND	2006
DEMUNN, JEFFREY	ROCKETMAN	1997
DENCH, JUDI	THE BEST EXOTIC MARIGOLD HOTEL	2011
DENCH, JUDI	THE SECOND BEST EXOTIC MARIGOLD HOTEL	2015
DENCH, JUDI	SKYFALL	2012
DENCH, JUDI	CASINO ROYALE	2006
DENCH, JUDI	J. EDGAR	2011
DENCH, JUDI	JACK & SARAH	1995
DENCH, JUDI	PRIDE & PREJUDICE	2005
DENCH, JUDI	TEA WITH MUSSOLINI	1999
DENCH, JUDI	THE IMPORTANCE OF BEING EARNEST	2002
DENCH, JUDI	THE WORLD IS NOT ENOUGH	1999
DENCH, JUDI	THE CHRONICLES OF RIDDICK	2004
DENCH, JUDI	DIE ANOTHER DAY	2002
DENCH, JUDI	PIRATES OF THE CARIBBEAN: ON STRANGER TIDES	2011
DENCH, JUDI	HOME ON THE RANGE	2004
DENCH, JUDI	HAMLET	1996
DENCH, JUDI	NOTES ON A SCANDAL	2006
DENCH, JUDI	JANE EYRE	2011
DENCH, JUDI	MY WEEK WITH MARILYN	2011
DENCH, JUDI	TOMORROW NEVER DIES	1997
DENCH, JUDI	LADIES IN LAVENDER	2004
DENCH, JUDI	QUANTUM OF SOLACE	2008
DENCH, JUDI	NINE	2009
DENCH, JUDI	THE LAST OF THE BLONDE BOMBSHELLS	2000
DENCH, JUDI	MRS HENDERSON PRESENTS	2005
DENCH, JUDI	HENRY V	1989
DENCH, JUDI	MRS BROWN	1997
DENCH, JUDI	SHAKESPEARE IN LOVE	1998
DENCH, JUDI	INTO THE ARMS OF STRANGERS: STORIES OF THE KINDERTRANSPORT	2000
DENCH, JUDI	GOLDENEYE	1995
DENCH, JUDI	CHOCOLAT	2000
DENCH, JUDI	PHILOMENA	2013
DENCH, JUDI	THE SHIPPING NEWS	2001
DENNEHY, BRIAN	THE BIG YEAR	2011
DENNEHY, BRIAN	TEAMSTER BOSS: THE JACKIE PRESSER STORY	1992
DENNEHY, BRIAN	THE ULTIMATE GIFT	2006
DENNEHY, BRIAN	A SEASON ON THE BRINK	2002
DENNEHY, BRIAN	ROMEO + JULIET	1996
DENNEHY, BRIAN	WAR EAGLE, ARKANSAS	2007
DENNEHY, BRIAN	SHE HATE ME	2004
DENNEHY, BRIAN	OUR FATHERS	2005
DENNEHY, BRIAN	TOMMY BOY	1995
DENNEHY, BRIAN	TRUMBO	2007
DENNEHY, BRIAN	THE ROMAN SPRING OF MRS. STONE	2003
DENNEHY, BRIAN	DEAD MAN'S WALK	1996
DENNEHY, BRIAN	THE NEXT THREE DAYS	2010
DENNEHY, BRIAN	DISH DOGS	2000
DENNEHY, BRIAN	OUT OF THE COLD	1999
DENNEHY, BRIAN	THREE BLIND MICE	2001
DENNEHY, BRIAN	EVERY DAY	2010
DENNEHY, BRIAN	CAT CITY	2008
DENNEHY, BRIAN	WARDEN OF RED ROCK	2001
DENNEHY, BRIAN	WELCOME TO PARADISE	2007
DENNEHY, BRIAN	STOLEN SUMMER	2002
DENNEHY, BRIAN	SILICON TOWERS	1999
DENNEHY, BRIAN	THE STARS FELL ON HENRIETTA	1995
DENNEHY, BRIAN	10TH & WOLF	2006
DENNEHY, BRIAN	NETFORCE	1999
DENNEHY, BRIAN	KNIGHT OF CUPS	2015
DENNEHY, BRIAN	RIGHTEOUS KILL	2008
DENNEHY, BRIAN	ASSAULT ON PRECINCT 13	2005
DENNEHY, BRIAN	GLADIATOR	1992
DENNEHY, BRIAN	MEET MONICA VELOUR	2010
DENNEHY, BRIAN	SUMMER CATCH	2001
DENNEHY, BRIAN	SIRENS	1999
DEPP, JOHNNY	BLOW	2001
DEPP, JOHNNY	TUSK	2014
DEPP, JOHNNY	MORTDECAI	2015
DEPP, JOHNNY	FINDING NEVERLAND	2004
DEPP, JOHNNY	THE IMAGINARIUM OF DOCTOR PARNASSUS	2009
DEPP, JOHNNY	THE ASTRONAUT'S WIFE	1999
DEPP, JOHNNY	TRANSCENDENCE	2014
DEPP, JOHNNY	FEAR AND LOATHING IN LAS VEGAS	1998
DEPP, JOHNNY	LOST IN LA MANCHA	2002
DEPP, JOHNNY	BENNY & JOON	1993
DEPP, JOHNNY	SLEEPY HOLLOW	1999
DEPP, JOHNNY	DONNIE BRASCO	1997
DEPP, JOHNNY	21 JUMP STREET	2012
DEPP, JOHNNY	FOR NO GOOD REASON	2012
DEPP, JOHNNY	NICK OF TIME	1995
DEPP, JOHNNY	CHARLIE AND THE CHOCOLATE FACTORY	2005
DEPP, JOHNNY	SECRET WINDOW	2004
DEPP, JOHNNY	INTO THE WOODS	2014
DEPP, JOHNNY	CHOCOLAT	2000
DEPP, JOHNNY	CORPSE BRIDE	2005
DEPP, JOHNNY	THE RUM DIARY	2011
DEPP, JOHNNY	THE MAN WHO CRIED	2000
DEPP, JOHNNY	THE DOORS: WHEN YOU'RE STRANGE	2009
DEPP, JOHNNY	DEAD MAN	1995
DEPP, JOHNNY	PIRATES OF THE CARIBBEAN: THE CURSE OF THE BLACK PEARL	2003
DEPP, JOHNNY	FROM HELL	2001
DEPP, JOHNNY	THE TOURIST	2010
DEPP, JOHNNY	RANGO	2011
DEPP, JOHNNY	THE NINTH GATE	1999
DEPP, JOHNNY	GONZO: THE LIFE AND WORK OF DR. HUNTER S. THOMPSON	2008
DEPP, JOHNNY	ED WOOD	1994
DEPP, JOHNNY	LUCKY THEM	2013
DEPP, JOHNNY	THE LONE RANGER	2013
DEPP, JOHNNY	JACK AND JILL	2011
DEPP, JOHNNY	BEFORE NIGHT FALLS	2000
DEPP, JOHNNY	PUBLIC ENEMIES	2009
DEPP, JOHNNY	ARIZONA DREAM	1992
DEPP, JOHNNY	PIRATES OF THE CARIBBEAN: DEAD MAN'S CHEST	2006
DEPP, JOHNNY	THE LIBERTINE	2004
DEPP, JOHNNY	DON JUAN DEMARCO	1994
DEPP, JOHNNY	CANNES MAN	2011
DEPP, JOHNNY	ALICE IN WONDERLAND	2010
DEPP, JOHNNY	PIRATES OF THE CARIBBEAN: ON STRANGER TIDES	2011
DEPP, JOHNNY	DARK SHADOWS	2012
DEPP, JOHNNY	ONCE UPON A TIME IN MEXICO	2003
DEPP, JOHNNY	SWEENEY TODD: THE DEMON BARBER OF FLEET STREET	2007
DEPP, JOHNNY	WHAT'S EATING GILBERT GRAPE	1993
DEPP, JOHNNY	FREDDY'S DEAD: THE FINAL NIGHTMARE	1991
DEPP, JOHNNY	PIRATES OF THE CARIBBEAN: AT WORLD'S END	2007
DERN, BRUCE	MRS. MUNCK	1995
DERN, BRUCE	INSIDE OUT	2011
DERN, BRUCE	THE HAUNTING	1999
DERN, BRUCE	THE WILD ANGELS	1966
DERN, BRUCE	DOWN PERISCOPE	1996
DERN, BRUCE	THE HOLE	2009
DERN, BRUCE	A MOTHER'S PRAYER	1995
DERN, BRUCE	DJANGO UNCHAINED	2012
